iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
ALA,Aland,2018.0,20,1.7368617e-06,0.0,0.0
ALA,Aland,2019.0,20,1.7651626e-06,0.0,0.0
ALA,Aland,2020.0,20,1.7649688e-06,0.0,0.0
ALA,Aland,2021.0,20,1.7881772e-06,0.0,0.0
ALA,Aland,2022.0,20,1.7835362e-06,0.0,0.0
ALB,Albania,2013.0,1,0.00034802433,-0.00068173325,-0.00068173325
ALB,Albania,2014.0,1,0.009093029,0.0051117996,0.0051117996
ALB,Albania,2015.0,1,-0.0026811555,-0.0033627697,-0.0033627697
ALB,Albania,2016.0,1,0.0067093666,0.004715879,0.004715879
ALB,Albania,2017.0,1,-0.006111376,-0.004826024,-0.004826024
ALB,Albania,2018.0,1,0.001975388,0.002694013,0.002694013
ALB,Albania,2019.0,1,-0.0009735564,-0.0015018393,-0.0015018393
ALB,Albania,2020.0,1,0.0075903125,0.0045274254,0.0045274254
ALB,Albania,2021.0,1,-0.0019168264,-0.0013915367,-0.0013915367
ALB,Albania,2022.0,1,-0.000102125414,-0.00037818434,-0.00037818434
ALB,Albania,2013.0,2,-0.0016160427,-0.0007672556,-0.0007672556
ALB,Albania,2014.0,2,0.005821548,0.003090333,0.003090333
ALB,Albania,2015.0,2,-0.0013580087,-0.00073687115,-0.00073687115
ALB,Albania,2016.0,2,0.004327413,0.0021680722,0.0021680722
ALB,Albania,2017.0,2,-0.0027101748,-0.0015483793,-0.0015483793
ALB,Albania,2018.0,2,4.7236066e-05,0.00075341744,0.00075341744
ALB,Albania,2019.0,2,0.0026031905,0.0014631181,0.0014631181
ALB,Albania,2020.0,2,0.0038516845,0.0017510472,0.0017510472
ALB,Albania,2021.0,2,-0.0041868,-0.0022318133,-0.0022318133
ALB,Albania,2022.0,2,-0.0043153423,-0.002043662,-0.002043662
ALB,Albania,2013.0,3,0.0028726459,0.0002538383,0.0002538383
ALB,Albania,2014.0,3,0.0016257138,0.0012248148,0.0012248148
ALB,Albania,2015.0,3,0.00261373,0.00084952737,0.00084952737
ALB,Albania,2016.0,3,0.0022758076,0.0008115254,0.0008115254
ALB,Albania,2017.0,3,0.00041615654,-0.00018577317,-0.00018577317
ALB,Albania,2018.0,3,0.0014179833,0.00082794135,0.00082794135
ALB,Albania,2019.0,3,0.002938236,0.001457958,0.001457958
ALB,Albania,2020.0,3,0.0027129583,0.0015032067,0.0015032067
ALB,Albania,2021.0,3,0.0011000705,0.00033783467,0.00033783467
ALB,Albania,2022.0,3,0.0020851647,0.0006109831,0.0006109831
ALB,Albania,2013.0,4,0.00092800957,0.0004883631,0.0004883631
ALB,Albania,2014.0,4,0.0041407677,0.0022568034,0.0022568034
ALB,Albania,2015.0,4,0.0008162481,0.0006909005,0.0006909005
ALB,Albania,2016.0,4,0.002543909,0.0015593717,0.0015593717
ALB,Albania,2017.0,4,0.000657952,0.00044495042,0.00044495042
ALB,Albania,2018.0,4,0.0006580906,0.0005311442,0.0005311442
ALB,Albania,2019.0,4,0.0011579375,0.00092452206,0.00092452206
ALB,Albania,2020.0,4,0.00481949,0.002500623,0.002500623
ALB,Albania,2021.0,4,-0.002133291,-0.0006620549,-0.0006620549
ALB,Albania,2022.0,4,0.0008794651,0.00040234468,0.00040234468
ALB,Albania,2013.0,5,0.0013869393,0.0008826175,0.0008826175
ALB,Albania,2014.0,5,0.0032498853,0.0016257468,0.0016257468
ALB,Albania,2015.0,5,0.0015874922,0.00048785424,0.00048785424
ALB,Albania,2016.0,5,0.0032261559,0.001749715,0.001749715
ALB,Albania,2017.0,5,0.0016353781,0.00095121795,0.00095121795
ALB,Albania,2018.0,5,0.0013169071,0.0005696386,0.0005696386
ALB,Albania,2019.0,5,0.0016747934,0.0011157994,0.0011157994
ALB,Albania,2020.0,5,0.0021944505,0.0008885866,0.0008885866
ALB,Albania,2021.0,5,0.00077394024,0.00042002802,0.00042002802
ALB,Albania,2022.0,5,0.0002530436,0.00012199748,0.00012199748
ALB,Albania,2013.0,6,-0.0034486935,-0.001568844,-0.001568844
ALB,Albania,2014.0,6,0.005713913,0.0028075082,0.0028075082
ALB,Albania,2015.0,6,0.008110041,0.0025422045,0.0025422045
ALB,Albania,2016.0,6,0.003906364,0.00045501985,0.00045501985
ALB,Albania,2017.0,6,-0.0027062094,-0.0004024049,-0.0004024049
ALB,Albania,2018.0,6,0.0013326295,0.002048403,0.002048403
ALB,Albania,2019.0,6,0.0018914156,0.00038818305,0.00038818305
ALB,Albania,2020.0,6,0.0013436107,-0.00045817962,-0.00045817962
ALB,Albania,2021.0,6,-0.0046156864,-0.0017641763,-0.0017641763
ALB,Albania,2022.0,6,-0.0050158524,-0.001417707,-0.001417707
ALB,Albania,2013.0,7,0.00033760225,0.0002794958,0.0002794958
ALB,Albania,2014.0,7,0.003386643,0.0017692948,0.0017692948
ALB,Albania,2015.0,7,-0.000978034,-0.0007783005,-0.0007783005
ALB,Albania,2016.0,7,0.001814018,0.0010765897,0.0010765897
ALB,Albania,2017.0,7,-0.0001101358,-0.00033023107,-0.00033023107
ALB,Albania,2018.0,7,0.0004590472,0.00045899043,0.00045899043
ALB,Albania,2019.0,7,0.001175264,0.0008272358,0.0008272358
ALB,Albania,2020.0,7,0.000110027526,-0.00010265466,-0.00010265466
ALB,Albania,2021.0,7,-0.0008159253,-0.0005525998,-0.0005525998
ALB,Albania,2022.0,7,-0.0014834702,-0.0007857821,-0.0007857821
ALB,Albania,2013.0,8,0.00077195925,0.00065988605,0.00065988605
ALB,Albania,2014.0,8,0.00033931265,6.925939e-05,6.925939e-05
ALB,Albania,2015.0,8,0.00058356795,0.00053055066,0.00053055066
ALB,Albania,2016.0,8,0.00078720157,0.0006708779,0.0006708779
ALB,Albania,2017.0,8,0.0008986566,0.0006354533,0.0006354533
ALB,Albania,2018.0,8,0.00093224586,0.0008745011,0.0008745011
ALB,Albania,2019.0,8,0.0014946723,0.0011446903,0.0011446903
ALB,Albania,2020.0,8,0.0011438181,0.0008658645,0.0008658645
ALB,Albania,2021.0,8,0.0005877096,0.0006575292,0.0006575292
ALB,Albania,2022.0,8,0.00068205514,0.0006279061,0.0006279061
ALB,Albania,2013.0,9,0.005884885,0.0028764992,0.0028764992
ALB,Albania,2014.0,9,0.0009835439,-2.423011e-05,-2.423011e-05
ALB,Albania,2015.0,9,0.004834177,0.002620559,0.002620559
ALB,Albania,2016.0,9,-0.00044803618,-0.00019086349,-0.00019086349
ALB,Albania,2017.0,9,0.0007078476,0.00045579928,0.00045579928
ALB,Albania,2018.0,9,0.0017142044,0.0012821194,0.0012821194
ALB,Albania,2019.0,9,0.003223248,0.0011028345,0.0011028345
ALB,Albania,2020.0,9,-0.0009856947,-0.0006120606,-0.0006120606
ALB,Albania,2021.0,9,0.0007539056,0.00032766548,0.00032766548
ALB,Albania,2022.0,9,0.0007539056,0.00032766548,0.00032766548
ALB,Albania,2013.0,10,0.0,0.0,0.0
ALB,Albania,2014.0,10,0.0,0.0,0.0
ALB,Albania,2015.0,10,0.0,0.0,0.0
ALB,Albania,2016.0,10,0.0,0.0,0.0
ALB,Albania,2017.0,10,0.0,0.0,0.0
ALB,Albania,2018.0,10,0.0,0.0,0.0
ALB,Albania,2019.0,10,0.0,0.0,0.0
ALB,Albania,2020.0,10,0.0,0.0,0.0
ALB,Albania,2021.0,10,0.0,0.0,0.0
ALB,Albania,2022.0,10,0.0,0.0,0.0
ALB,Albania,2013.0,11,-0.000744207,-0.00069162337,-0.00069162337
ALB,Albania,2014.0,11,-0.0015935932,-0.0016605593,-0.0016605593
ALB,Albania,2015.0,11,0.0014417162,0.0013124543,0.0013124543
ALB,Albania,2016.0,11,-1.3077e-05,-0.0003356311,-0.0003356311
ALB,Albania,2017.0,11,0.00074577786,0.0009791814,0.0009791814
ALB,Albania,2018.0,11,0.000653642,0.0006864936,0.0006864936
ALB,Albania,2019.0,11,-0.00015255346,4.3298434e-05,4.3298434e-05
ALB,Albania,2020.0,11,0.0009495314,0.00055989757,0.00055989757
ALB,Albania,2021.0,11,0.00024430008,0.00029170976,0.00029170976
ALB,Albania,2022.0,11,-0.0005006943,-0.00039862038,-0.00039862038
ALB,Albania,2013.0,12,-0.001127806,-0.00025057528,-0.00025057528
ALB,Albania,2014.0,12,0.0058080396,0.002679529,0.002679529
ALB,Albania,2015.0,12,-0.00080540724,-0.00011616465,-0.00011616465
ALB,Albania,2016.0,12,0.004030666,0.0026237848,0.0026237848
ALB,Albania,2017.0,12,-0.003146079,-0.0009896565,-0.0009896565
ALB,Albania,2018.0,12,-0.0022521168,-0.0016203567,-0.0016203567
ALB,Albania,2019.0,12,0.0023009486,0.0014017008,0.0014017008
ALB,Albania,2020.0,12,0.00324437,0.0021732464,0.0021732464
ALB,Albania,2021.0,12,-0.003604879,-0.001965246,-0.001965246
ALB,Albania,2022.0,12,-0.002969151,-0.002469757,-0.002469757
ALB,Albania,2013.0,13,-0.0012560325,-4.6340534e-05,-4.6340534e-05
ALB,Albania,2014.0,13,0.005064657,0.0022173694,0.0022173694
ALB,Albania,2015.0,13,-1.2835805e-05,-3.695094e-05,-3.695094e-05
ALB,Albania,2016.0,13,0.004240152,0.0019707673,0.0019707673
ALB,Albania,2017.0,13,-0.00046571306,4.9507704e-05,4.9507704e-05
ALB,Albania,2018.0,13,0.0002862268,0.00043253027,0.00043253027
ALB,Albania,2019.0,13,0.0026130138,0.0014179128,0.0014179128
ALB,Albania,2020.0,13,0.003776203,0.0016017794,0.0016017794
ALB,Albania,2021.0,13,-0.004122156,-0.0016660149,-0.0016660149
ALB,Albania,2022.0,13,-0.0019244862,-0.0006364552,-0.0006364552
ALB,Albania,2013.0,14,-0.0002489762,0.00062328216,0.00062328216
ALB,Albania,2014.0,14,0.0042172023,0.0020670241,0.0020670241
ALB,Albania,2015.0,14,-0.0009391478,-0.0006475699,-0.0006475699
ALB,Albania,2016.0,14,0.0041544093,0.0019696811,0.0019696811
ALB,Albania,2017.0,14,-0.00027556173,0.00029782802,0.00029782802
ALB,Albania,2018.0,14,0.00041901282,0.0006333941,0.0006333941
ALB,Albania,2019.0,14,0.0021977948,0.0015040719,0.0015040719
ALB,Albania,2020.0,14,0.004641668,0.0021108773,0.0021108773
ALB,Albania,2021.0,14,-0.0042506717,-0.0020061962,-0.0020061962
ALB,Albania,2022.0,14,-0.0015325085,-0.0007625995,-0.0007625995
ALB,Albania,2013.0,15,-0.00025333703,0.00045979078,0.00045979078
ALB,Albania,2014.0,15,0.005055296,0.002479797,0.002479797
ALB,Albania,2015.0,15,-0.0003922738,-0.00080083165,-0.00080083165
ALB,Albania,2016.0,15,0.005124847,0.0022169484,0.0022169484
ALB,Albania,2017.0,15,-0.0029061714,-0.0011508621,-0.0011508621
ALB,Albania,2018.0,15,0.0011809127,0.00087034097,0.00087034097
ALB,Albania,2019.0,15,0.0020652174,0.001235132,0.001235132
ALB,Albania,2020.0,15,0.0050049266,0.0018873623,0.0018873623
ALB,Albania,2021.0,15,-0.0058782473,-0.002991836,-0.002991836
ALB,Albania,2022.0,15,-0.001313009,-0.00058617315,-0.00058617315
ALB,Albania,2013.0,16,0.0027651652,0.0014089644,0.0014089644
ALB,Albania,2014.0,16,0.0026644436,0.0004820933,0.0004820933
ALB,Albania,2015.0,16,0.0030235166,0.0013509197,0.0013509197
ALB,Albania,2016.0,16,0.0040466385,0.0020084758,0.0020084758
ALB,Albania,2017.0,16,0.0020523265,0.0013348752,0.0013348752
ALB,Albania,2018.0,16,0.0033217345,0.0019219255,0.0019219255
ALB,Albania,2019.0,16,0.0010291827,0.00074386946,0.00074386946
ALB,Albania,2020.0,16,0.0029659607,0.00087141606,0.00087141606
ALB,Albania,2021.0,16,0.00094596465,0.00029573354,0.00029573354
ALB,Albania,2022.0,16,0.002619574,0.001712953,0.001712953
ALB,Albania,2013.0,17,-0.0005133361,-0.000105727224,-0.000105727224
ALB,Albania,2014.0,17,0.0012633131,0.0006308505,0.0006308505
ALB,Albania,2015.0,17,0.00056489825,0.00031284118,0.00031284118
ALB,Albania,2016.0,17,0.0011055877,0.00046575052,0.00046575052
ALB,Albania,2017.0,17,0.00060941884,0.00047502216,0.00047502216
ALB,Albania,2018.0,17,-0.00015036674,-5.7395242e-05,-5.7395242e-05
ALB,Albania,2019.0,17,0.0012210282,0.0006310579,0.0006310579
ALB,Albania,2020.0,17,0.0014811516,0.00071314676,0.00071314676
ALB,Albania,2021.0,17,-5.4636967e-05,-8.653963e-05,-8.653963e-05
ALB,Albania,2022.0,17,0.00033942965,0.00018109694,0.00018109694
ALB,Albania,2013.0,18,0.0013393495,0.0010571467,0.0010571467
ALB,Albania,2014.0,18,-0.003887986,-0.0022821352,-0.0022821352
ALB,Albania,2015.0,18,-0.0011521785,0.00011577913,0.00011577913
ALB,Albania,2016.0,18,3.2294596e-05,0.0009100447,0.0009100447
ALB,Albania,2017.0,18,0.004081441,0.002294413,0.002294413
ALB,Albania,2018.0,18,0.002824825,0.0015571871,0.0015571871
ALB,Albania,2019.0,18,0.0010500626,0.00071775843,0.00071775843
ALB,Albania,2020.0,18,0.0010785491,-1.36216695e-05,-1.36216695e-05
ALB,Albania,2021.0,18,-0.0005316228,0.0002816295,0.0002816295
ALB,Albania,2022.0,18,0.0016451826,0.00048409702,0.00048409702
ALB,Albania,2013.0,19,0.0014427709,0.0011335517,0.0011335517
ALB,Albania,2014.0,19,0.0020143345,0.0010414689,0.0010414689
ALB,Albania,2015.0,19,0.0022782814,0.0016170335,0.0016170335
ALB,Albania,2016.0,19,-0.0005576089,-0.0012275998,-0.0012275998
ALB,Albania,2017.0,19,0.0012059448,0.0014741683,0.0014741683
ALB,Albania,2018.0,19,0.0025033155,0.0017369841,0.0017369841
ALB,Albania,2019.0,19,0.0019990555,0.0014671352,0.0014671352
ALB,Albania,2020.0,19,-0.0005382013,-0.0012294565,-0.0012294565
ALB,Albania,2021.0,19,0.0024680062,0.0017068378,0.0017068378
ALB,Albania,2022.0,19,0.000978006,0.0005572606,0.0005572606
ALB,Albania,2013.0,20,0.00095675123,0.0008687645,0.0008687645
ALB,Albania,2014.0,20,0.0015739356,0.00094934914,0.00094934914
ALB,Albania,2015.0,20,0.00046009882,0.00051979756,0.00051979756
ALB,Albania,2016.0,20,0.0024546483,0.0013474936,0.0013474936
ALB,Albania,2017.0,20,0.0011712589,0.0005745543,0.0005745543
ALB,Albania,2018.0,20,0.0019687484,0.0016136635,0.0016136635
ALB,Albania,2019.0,20,-8.953849e-05,-4.531871e-05,-4.531871e-05
ALB,Albania,2020.0,20,0.0013509877,0.0009363497,0.0009363497
ALB,Albania,2021.0,20,0.00026746435,0.00018193542,0.00018193542
ALB,Albania,2022.0,20,-0.00091512705,-0.00042404942,-0.00042404942
DZA,Algeria,2013.0,1,0.009618183,0.0,0.0
DZA,Algeria,2014.0,1,-0.001292177,0.0,0.0
DZA,Algeria,2015.0,1,-0.0015989793,0.0,0.0
DZA,Algeria,2016.0,1,-0.003471079,0.0,0.0
DZA,Algeria,2017.0,1,-0.003640913,0.0,0.0
DZA,Algeria,2018.0,1,0.012154126,0.0,0.0
DZA,Algeria,2019.0,1,-0.00086266076,0.0,0.0
DZA,Algeria,2020.0,1,-0.0050065992,0.0,0.0
DZA,Algeria,2021.0,1,-0.009946556,0.0,0.0
DZA,Algeria,2022.0,1,-0.008931963,0.0,0.0
DZA,Algeria,2013.0,2,0.005983243,0.0,0.0
DZA,Algeria,2014.0,2,-0.008827056,0.0,0.0
DZA,Algeria,2015.0,2,-0.015145905,0.0,0.0
DZA,Algeria,2016.0,2,-0.0018432966,0.0,0.0
DZA,Algeria,2017.0,2,-0.020694504,0.0,0.0
DZA,Algeria,2018.0,2,0.027276916,0.0,0.0
DZA,Algeria,2019.0,2,0.0063108043,0.0,0.0
DZA,Algeria,2020.0,2,-0.0050507733,0.0,0.0
DZA,Algeria,2021.0,2,-0.018200966,0.0,0.0
DZA,Algeria,2022.0,2,-0.014270938,0.0,0.0
DZA,Algeria,2013.0,3,0.010740763,0.0,0.0
DZA,Algeria,2014.0,3,0.001995867,0.0,0.0
DZA,Algeria,2015.0,3,0.008491279,0.0,0.0
DZA,Algeria,2016.0,3,0.005148158,0.0,0.0
DZA,Algeria,2017.0,3,0.0098386,0.0,0.0
DZA,Algeria,2018.0,3,0.006845499,0.0,0.0
DZA,Algeria,2019.0,3,0.011591907,0.0,0.0
DZA,Algeria,2020.0,3,-0.0018202906,0.0,0.0
DZA,Algeria,2021.0,3,-0.005625328,0.0,0.0
DZA,Algeria,2022.0,3,0.013773895,0.0,0.0
DZA,Algeria,2013.0,4,0.023254182,0.0006041044,0.0006041044
DZA,Algeria,2014.0,4,-0.0074689505,-0.00012075664,-0.00012075664
DZA,Algeria,2015.0,4,-0.0014029763,9.4341056e-05,9.4341056e-05
DZA,Algeria,2016.0,4,-0.015018736,-0.00027487436,-0.00027487436
DZA,Algeria,2017.0,4,-0.0061239386,-0.0003338492,-0.0003338492
DZA,Algeria,2018.0,4,0.025827102,0.0007035246,0.0007035246
DZA,Algeria,2019.0,4,-0.0011820414,9.5653675e-05,9.5653675e-05
DZA,Algeria,2020.0,4,-0.0111641595,-0.00013807882,-0.00013807882
DZA,Algeria,2021.0,4,-0.019163951,-0.00063859025,-0.00063859025
DZA,Algeria,2022.0,4,-0.010279183,-0.00080474507,-0.00080474507
DZA,Algeria,2013.0,5,0.024579318,0.0007401793,0.0007401793
DZA,Algeria,2014.0,5,0.010905761,0.00029643276,0.00029643276
DZA,Algeria,2015.0,5,0.007128917,0.00031054477,0.00031054477
DZA,Algeria,2016.0,5,0.009738315,0.00028215724,0.00028215724
DZA,Algeria,2017.0,5,-0.011236827,-2.9430588e-05,-2.9430588e-05
DZA,Algeria,2018.0,5,0.021133121,0.00079031306,0.00079031306
DZA,Algeria,2019.0,5,0.015262855,0.0006411747,0.0006411747
DZA,Algeria,2020.0,5,0.009956218,0.00058429403,0.00058429403
DZA,Algeria,2021.0,5,-0.0051867804,0.00027130308,0.00027130308
DZA,Algeria,2022.0,5,-0.009327534,2.190471e-06,2.190471e-06
DZA,Algeria,2013.0,6,0.01353223,0.0,0.0
DZA,Algeria,2014.0,6,0.010184334,0.0,0.0
DZA,Algeria,2015.0,6,0.005761703,0.0,0.0
DZA,Algeria,2016.0,6,-0.012322505,0.0,0.0
DZA,Algeria,2017.0,6,-0.010705805,0.0,0.0
DZA,Algeria,2018.0,6,0.02067432,0.0,0.0
DZA,Algeria,2019.0,6,0.00867801,0.0,0.0
DZA,Algeria,2020.0,6,-0.010032909,0.0,0.0
DZA,Algeria,2021.0,6,-0.02440256,0.0,0.0
DZA,Algeria,2022.0,6,-0.01429943,0.0,0.0
DZA,Algeria,2013.0,7,0.022552447,0.00035494263,0.00035494263
DZA,Algeria,2014.0,7,0.015153637,0.00022731455,0.00022731455
DZA,Algeria,2015.0,7,0.0071114404,0.00019939076,0.00019939076
DZA,Algeria,2016.0,7,0.011175531,0.00022153552,0.00022153552
DZA,Algeria,2017.0,7,0.013774195,0.00024755494,0.00024755494
DZA,Algeria,2018.0,7,0.010497222,0.00017614619,0.00017614619
DZA,Algeria,2019.0,7,0.013627661,0.00015446299,0.00015446299
DZA,Algeria,2020.0,7,0.014322833,0.00026312517,0.00026312517
DZA,Algeria,2021.0,7,-0.0022444504,-0.00016981673,-0.00016981673
DZA,Algeria,2022.0,7,-0.0005807957,-9.219126e-05,-9.219126e-05
DZA,Algeria,2013.0,8,0.0048379004,7.684126e-05,7.684126e-05
DZA,Algeria,2014.0,8,0.0020832063,0.0002561743,0.0002561743
DZA,Algeria,2015.0,8,-0.0011734169,-0.00037991148,-0.00037991148
DZA,Algeria,2016.0,8,-0.0021422438,-0.00055482954,-0.00055482954
DZA,Algeria,2017.0,8,-0.0050897407,0.00030081117,0.00030081117
DZA,Algeria,2018.0,8,0.00585492,0.00012334074,0.00012334074
DZA,Algeria,2019.0,8,0.0046247384,0.00077480206,0.00077480206
DZA,Algeria,2020.0,8,-0.0019431126,0.00016738301,0.00016738301
DZA,Algeria,2021.0,8,-0.0105081,-0.0002967555,-0.0002967555
DZA,Algeria,2022.0,8,-0.009229717,-0.00079856685,-0.00079856685
DZA,Algeria,2013.0,9,0.0035723941,0.0,0.0
DZA,Algeria,2014.0,9,0.0027022671,0.0,0.0
DZA,Algeria,2015.0,9,-0.0002275721,0.0,0.0
DZA,Algeria,2016.0,9,-0.0016952174,0.0,0.0
DZA,Algeria,2017.0,9,0.0098892115,0.0,0.0
DZA,Algeria,2018.0,9,0.0022969553,0.0,0.0
DZA,Algeria,2019.0,9,0.0018079203,0.0,0.0
DZA,Algeria,2020.0,9,-0.0025038861,0.0,0.0
DZA,Algeria,2021.0,9,0.00076795864,0.0,0.0
DZA,Algeria,2022.0,9,0.00076795864,0.0,0.0
DZA,Algeria,2013.0,10,-0.0031511993,0.0,0.0
DZA,Algeria,2014.0,10,-0.004451859,0.0,0.0
DZA,Algeria,2015.0,10,0.00168026,0.0,0.0
DZA,Algeria,2016.0,10,-0.01046561,0.0,0.0
DZA,Algeria,2017.0,10,-0.001727993,0.0,0.0
DZA,Algeria,2018.0,10,-0.0034108306,0.0,0.0
DZA,Algeria,2019.0,10,-0.0025657928,0.0,0.0
DZA,Algeria,2020.0,10,-0.011927583,0.0,0.0
DZA,Algeria,2021.0,10,-0.011937618,0.0,0.0
DZA,Algeria,2022.0,10,-0.008333518,0.0,0.0
DZA,Algeria,2013.0,11,0.002287165,0.0,0.0
DZA,Algeria,2014.0,11,-0.0012102212,0.0,0.0
DZA,Algeria,2015.0,11,0.0035136184,0.0,0.0
DZA,Algeria,2016.0,11,-0.009332397,0.0,0.0
DZA,Algeria,2017.0,11,-0.00022663537,0.0,0.0
DZA,Algeria,2018.0,11,0.012107433,0.0,0.0
DZA,Algeria,2019.0,11,-0.0036293732,0.0,0.0
DZA,Algeria,2020.0,11,-0.009745388,0.0,0.0
DZA,Algeria,2021.0,11,-0.011675969,0.0,0.0
DZA,Algeria,2022.0,11,-0.007861793,0.0,0.0
DZA,Algeria,2013.0,12,-0.010128073,0.00068169524,0.00068169524
DZA,Algeria,2014.0,12,-0.07900582,-0.00071629515,-0.00071629515
DZA,Algeria,2015.0,12,0.041274454,-0.0002844277,-0.0002844277
DZA,Algeria,2016.0,12,0.0042621954,-0.00049078884,-0.00049078884
DZA,Algeria,2017.0,12,-0.0595397,-0.0005401501,-0.0005401501
DZA,Algeria,2018.0,12,0.124308065,0.0009530953,0.0009530953
DZA,Algeria,2019.0,12,0.026383914,0.0007178555,0.0007178555
DZA,Algeria,2020.0,12,-0.104210906,-0.0002580505,-0.0002580505
DZA,Algeria,2021.0,12,-0.07071209,-0.0009915837,-0.0009915837
DZA,Algeria,2022.0,12,0.07388495,-0.00070334185,-0.00070334185
DZA,Algeria,2013.0,13,0.007946376,0.00034503074,0.00034503074
DZA,Algeria,2014.0,13,-0.016094679,-0.000354384,-0.000354384
DZA,Algeria,2015.0,13,-0.003526571,-0.00041648053,-0.00041648053
DZA,Algeria,2016.0,13,-0.029229963,5.2500864e-06,5.2500864e-06
DZA,Algeria,2017.0,13,-0.034067478,-0.0007550406,-0.0007550406
DZA,Algeria,2018.0,13,0.06239901,0.0010178193,0.0010178193
DZA,Algeria,2019.0,13,0.014250902,0.00052063394,0.00052063394
DZA,Algeria,2020.0,13,-0.032058872,0.0003085807,0.0003085807
DZA,Algeria,2021.0,13,-0.0390477,-0.00046479335,-0.00046479335
DZA,Algeria,2022.0,13,-0.01506338,-0.000558551,-0.000558551
DZA,Algeria,2013.0,14,0.013416772,0.0001301719,0.0001301719
DZA,Algeria,2014.0,14,-0.022749553,-0.00034956026,-0.00034956026
DZA,Algeria,2015.0,14,-0.018811597,-0.0005254921,-0.0005254921
DZA,Algeria,2016.0,14,-0.008834469,0.00022922146,0.00022922146
DZA,Algeria,2017.0,14,-0.03938755,-0.0008049115,-0.0008049115
DZA,Algeria,2018.0,14,0.027085066,0.000807427,0.000807427
DZA,Algeria,2019.0,14,0.0199821,0.00057518634,0.00057518634
DZA,Algeria,2020.0,14,-0.022673594,0.00017557354,0.00017557354
DZA,Algeria,2021.0,14,-0.03070894,-3.6406986e-05,-3.6406986e-05
DZA,Algeria,2022.0,14,-0.020198021,-0.00053871004,-0.00053871004
DZA,Algeria,2013.0,15,-0.006299757,0.0001976555,0.0001976555
DZA,Algeria,2014.0,15,-0.017354473,-0.0003229286,-0.0003229286
DZA,Algeria,2015.0,15,-0.0008435187,-0.00015876559,-0.00015876559
DZA,Algeria,2016.0,15,-0.0072783786,0.00031723792,0.00031723792
DZA,Algeria,2017.0,15,-0.039261423,-0.00073061604,-0.00073061604
DZA,Algeria,2018.0,15,0.016785748,0.0005225521,0.0005225521
DZA,Algeria,2019.0,15,0.017621946,0.0006114333,0.0006114333
DZA,Algeria,2020.0,15,-0.0074211857,0.0003551849,0.0003551849
DZA,Algeria,2021.0,15,-0.033617727,-6.1880826e-05,-6.1880826e-05
DZA,Algeria,2022.0,15,-0.010286501,6.839037e-05,6.839037e-05
DZA,Algeria,2013.0,16,0.020611048,0.0,0.0
DZA,Algeria,2014.0,16,-0.0008154783,0.0,0.0
DZA,Algeria,2015.0,16,0.00018642245,0.0,0.0
DZA,Algeria,2016.0,16,-0.008576764,0.0,0.0
DZA,Algeria,2017.0,16,-0.012822271,0.0,0.0
DZA,Algeria,2018.0,16,0.034886792,0.0,0.0
DZA,Algeria,2019.0,16,0.00472578,0.0,0.0
DZA,Algeria,2020.0,16,-0.007417344,0.0,0.0
DZA,Algeria,2021.0,16,-0.021967847,0.0,0.0
DZA,Algeria,2022.0,16,-0.020133462,0.0,0.0
DZA,Algeria,2013.0,17,0.0021792073,7.033903e-05,7.033903e-05
DZA,Algeria,2014.0,17,0.0004587226,0.00010248003,0.00010248003
DZA,Algeria,2015.0,17,0.0019670299,6.5746484e-05,6.5746484e-05
DZA,Algeria,2016.0,17,-0.0053103054,-0.00023417202,-0.00023417202
DZA,Algeria,2017.0,17,-0.0011404018,0.00012971037,0.00012971037
DZA,Algeria,2018.0,17,0.0084572835,0.0004657293,0.0004657293
DZA,Algeria,2019.0,17,0.002914907,0.00018520851,0.00018520851
DZA,Algeria,2020.0,17,-0.002407024,3.7576556e-05,3.7576556e-05
DZA,Algeria,2021.0,17,-0.005903115,-0.00019485591,-0.00019485591
DZA,Algeria,2022.0,17,-0.0030462048,-0.00031969097,-0.00031969097
DZA,Algeria,2013.0,18,0.02222996,0.0,0.0
DZA,Algeria,2014.0,18,-0.018320745,0.0,0.0
DZA,Algeria,2015.0,18,-0.0018851605,0.0,0.0
DZA,Algeria,2016.0,18,-0.03139798,0.0,0.0
DZA,Algeria,2017.0,18,-0.009307607,0.0,0.0
DZA,Algeria,2018.0,18,0.049550027,0.0,0.0
DZA,Algeria,2019.0,18,0.00056127575,0.0,0.0
DZA,Algeria,2020.0,18,-0.018787516,0.0,0.0
DZA,Algeria,2021.0,18,-0.034306213,0.0,0.0
DZA,Algeria,2022.0,18,-0.010142745,0.0,0.0
DZA,Algeria,2013.0,19,0.010503114,-8.295574e-05,-8.295574e-05
DZA,Algeria,2014.0,19,-0.0038671975,0.00028323688,0.00028323688
DZA,Algeria,2015.0,19,0.0004246797,0.0004743382,0.0004743382
DZA,Algeria,2016.0,19,-0.03143074,-0.00058179593,-0.00058179593
DZA,Algeria,2017.0,19,-0.014170485,-0.0003772819,-0.0003772819
DZA,Algeria,2018.0,19,0.012802447,0.0002139574,0.0002139574
DZA,Algeria,2019.0,19,-0.0021569391,0.0004774622,0.0004774622
DZA,Algeria,2020.0,19,-0.015737131,0.00041422277,0.00041422277
DZA,Algeria,2021.0,19,-0.03134746,-0.00054599636,-0.00054599636
