country,iso,model,year,ELUC
Sao Tome and Principe,STP,BLUE,2015,-0.00010329000000000001
Saudi Arabia,SAU,BLUE,2015,-0.00043606
Senegal,SEN,BLUE,2015,-0.00197159
Serbia,SRB,BLUE,2015,0.0055442700000000004
Seychelles,SYC,BLUE,2015,-0.0
Sierra Leone,SLE,BLUE,2015,-0.00332574
Singapore,SGP,BLUE,2015,-3.631e-05
Slovakia,SVK,BLUE,2015,-0.0010581
Slovenia,SVN,BLUE,2015,-0.00097636
Solomon Islands,SLB,BLUE,2015,-0.0020973899999999998
Somalia,SOM,BLUE,2015,-0.00475789
South Africa,ZAF,BLUE,2015,-0.00036219000000000003
South Korea,KOR,BLUE,2015,0.0044199
South Sudan,SSD,BLUE,2015,-0.004171579999999999
Spain,ESP,BLUE,2015,0.00584176
Sri Lanka,LKA,BLUE,2015,-0.0038411499999999998
Sudan,SDN,BLUE,2015,-0.01438125
Suriname,SUR,BLUE,2015,-0.00047029
Sweden,SWE,BLUE,2015,-0.0007223199999999999
Switzerland,CHE,BLUE,2015,8.072e-05
Syria,SYR,BLUE,2015,0.00014127
Tajikistan,TJK,BLUE,2015,-0.00085608
Thailand,THA,BLUE,2015,-0.014653359999999999
Timor-Leste,TLS,BLUE,2015,-0.00076953
Togo,TGO,BLUE,2015,-0.00080824
Tonga,TON,BLUE,2015,-1.868e-05
Trinidad and Tobago,TTO,BLUE,2015,9.973e-05
Tunisia,TUN,BLUE,2015,0.00012236
Türkiye,TUR,BLUE,2015,0.00492828
Turkmenistan,TKM,BLUE,2015,0.00012984000000000002
Tuvalu,TUV,BLUE,2015,-0.0
Uganda,UGA,BLUE,2015,-0.00174095
Ukraine,UKR,BLUE,2015,-0.00482104
United Arab Emirates,ARE,BLUE,2015,2.439e-05
United Kingdom,GBR,BLUE,2015,-0.00543503
Tanzania,TZA,BLUE,2015,-0.02839565
USA,USA,BLUE,2015,-0.00909227
Uruguay,URY,BLUE,2015,-0.0011931799999999998
Uzbekistan,UZB,BLUE,2015,0.00054775
Vanuatu,VUT,BLUE,2015,0.00033611000000000003
Vatican City,VAT,BLUE,2015,1e-08
Venezuela,VEN,BLUE,2015,-0.00198722
Viet Nam,VNM,BLUE,2015,-0.057687510000000004
Yemen,YEM,BLUE,2015,0.0004704
Zambia,ZMB,BLUE,2015,-0.02047028
Zimbabwe,ZWE,BLUE,2015,-0.00341601
Afghanistan,AFG,BLUE,2016,-5.497e-05
Albania,ALB,BLUE,2016,-0.00014958
Algeria,DZA,BLUE,2016,-0.00065752
Andorra,AND,BLUE,2016,1.13e-06
Angola,AGO,BLUE,2016,-0.02346359
Antigua and Barbuda,ATG,BLUE,2016,1.0919999999999999e-05
Argentina,ARG,BLUE,2016,-0.026411269999999997
Armenia,ARM,BLUE,2016,-0.00014607999999999998
Australia,AUS,BLUE,2016,-0.02446228
Austria,AUT,BLUE,2016,0.0005487
Azerbaijan,AZE,BLUE,2016,-0.00249253
Bahamas,BHS,BLUE,2016,7.41e-06
Bahrain,BHR,BLUE,2016,-0.0
Bangladesh,BGD,BLUE,2016,-0.0033361700000000003
Barbados,BRB,BLUE,2016,3.731000000000001e-05
Belarus,BLR,BLUE,2016,-0.00103579
Belgium,BEL,BLUE,2016,-0.00064085
Belize,BLZ,BLUE,2016,-0.00149638
Benin,BEN,BLUE,2016,-0.0031443
Bhutan,BTN,BLUE,2016,-0.0017097800000000002
Bolivia,BOL,BLUE,2016,-0.009760920000000001
Bosnia and Herzegovina,BIH,BLUE,2016,0.00016766
Botswana,BWA,BLUE,2016,7.297e-05
Brazil,BRA,BLUE,2016,-0.31374032
Brunei Darussalam,BRN,BLUE,2016,-0.0003507
Bulgaria,BGR,BLUE,2016,0.00162513
Burkina Faso,BFA,BLUE,2016,-0.006188310000000001
Burundi,BDI,BLUE,2016,-0.00129385
Cambodia,KHM,BLUE,2016,-0.011853
Cameroon,CMR,BLUE,2016,-0.00796012
Canada,CAN,BLUE,2016,-0.03632575
Cape Verde,CPV,BLUE,2016,-1.073e-05
Central African Republic,CAF,BLUE,2016,-0.00107064
Chad,TCD,BLUE,2016,-0.004195470000000001
Chile,CHL,BLUE,2016,-0.00759912
China,CHN,BLUE,2016,0.03924019
Colombia,COL,BLUE,2016,-0.00959104
Comoros,COM,BLUE,2016,-2.8e-06
Congo,COG,BLUE,2016,-0.005543210000000001
Cook Islands,COK,BLUE,2016,-0.0
Costa Rica,CRI,BLUE,2016,-0.00091684
Croatia,HRV,BLUE,2016,0.0009394700000000001
Cuba,CUB,BLUE,2016,-0.0015053000000000002
Cyprus,CYP,BLUE,2016,5.09e-06
Czechia,CZE,BLUE,2016,0.00137023
Democratic Republic of the Congo,COD,BLUE,2016,-0.18027738
Denmark,DNK,BLUE,2016,-0.00051059
Djibouti,DJI,BLUE,2016,-2.141e-05
Dominica,DMA,BLUE,2016,3.582e-05
Dominican Republic,DOM,BLUE,2016,-0.0008483500000000001
Ecuador,ECU,BLUE,2016,-0.0025479
Egypt,EGY,BLUE,2016,-0.00055677
El Salvador,SLV,BLUE,2016,0.00014774000000000002
Equatorial Guinea,GNQ,BLUE,2016,-0.00042274
Eritrea,ERI,BLUE,2016,-0.00114487
Estonia,EST,BLUE,2016,0.00046805
Eswatini,SWZ,BLUE,2016,-0.00012828
Ethiopia,ETH,BLUE,2016,-0.05055856
Fiji,FJI,BLUE,2016,0.00011417
Finland,FIN,BLUE,2016,-0.00512416
France,FRA,BLUE,2016,0.00502862
Gabon,GAB,BLUE,2016,-0.00219134
Gambia,GMB,BLUE,2016,-7.938e-05
Georgia,GEO,BLUE,2016,0.00270345
Germany,DEU,BLUE,2016,0.00099384
Ghana,GHA,BLUE,2016,-0.00433457
Greece,GRC,BLUE,2016,0.006142170000000001
Grenada,GRD,BLUE,2016,3.5170000000000004e-05
Guatemala,GTM,BLUE,2016,-0.00782622
Guinea,GIN,BLUE,2016,-0.0034460700000000003
Guinea-Bissau,GNB,BLUE,2016,-0.00017098
Guyana,GUY,BLUE,2016,-0.00146976
Haiti,HTI,BLUE,2016,-0.00046225
Honduras,HND,BLUE,2016,-0.0049388800000000005
Hungary,HUN,BLUE,2016,0.00210567
Iceland,ISL,BLUE,2016,-8.18e-05
India,IND,BLUE,2016,-0.033280859999999995
Indonesia,IDN,BLUE,2016,-0.19862081
Iran,IRN,BLUE,2016,0.00646065
Iraq,IRQ,BLUE,2016,-0.0013048500000000002
Ireland,IRL,BLUE,2016,-0.0015815900000000001
Israel,ISR,BLUE,2016,-0.00102459
Italy,ITA,BLUE,2016,0.01038218
Côte d'Ivoire,CIV,BLUE,2016,-0.01640569
Jamaica,JAM,BLUE,2016,-7.169e-05
Japan,JPN,BLUE,2016,0.00161921
Jordan,JOR,BLUE,2016,2.78e-06
Kazakhstan,KAZ,BLUE,2016,0.00350974
Kenya,KEN,BLUE,2016,-0.0058417700000000005
Kiribati,KIR,BLUE,2016,-0.0
Kuwait,KWT,BLUE,2016,-4.28e-06
Kyrgyzstan,KGZ,BLUE,2016,-8.000000000000001e-07
Laos,LAO,BLUE,2016,-0.008211880000000001
Latvia,LVA,BLUE,2016,-0.00028098
Lebanon,LBN,BLUE,2016,-4.919e-05
Lesotho,LSO,BLUE,2016,-0.00166264
Liberia,LBR,BLUE,2016,-0.006058150000000001
Libya,LBY,BLUE,2016,0.00010865
Liechtenstein,LIE,BLUE,2016,4.7e-06
Lithuania,LTU,BLUE,2016,0.00111114
Luxembourg,LUX,BLUE,2016,-3.672e-05
Madagascar,MDG,BLUE,2016,-0.00870363
Malawi,MWI,BLUE,2016,-0.00303104
Malaysia,MYS,BLUE,2016,-0.03575992
Maldives,MDV,BLUE,2016,-0.0
Mali,MLI,BLUE,2016,-0.008760579999999999
Malta,MLT,BLUE,2016,7.37e-06
Marshall Islands,MHL,BLUE,2016,-0.0
Mauritania,MRT,BLUE,2016,-5.6840000000000005e-05
Mauritius,MUS,BLUE,2016,-5.208e-05
Mexico,MEX,BLUE,2016,0.008782970000000001
Micronesia (Federated States of),FSM,BLUE,2016,-0.0
Moldova,MDA,BLUE,2016,0.00098719
Monaco,MCO,BLUE,2016,-3.0000000000000004e-08
Mongolia,MNG,BLUE,2016,-0.0021665800000000004
Montenegro,MNE,BLUE,2016,0.0009470100000000001
Morocco,MAR,BLUE,2016,-0.00620157
Mozambique,MOZ,BLUE,2016,-0.00957119
Myanmar,MMR,BLUE,2016,-0.02722257
Namibia,NAM,BLUE,2016,-0.00089829
Nauru,NRU,BLUE,2016,-0.0
Nepal,NPL,BLUE,2016,-0.00374138
Netherlands,NLD,BLUE,2016,-0.00160984
New Zealand,NZL,BLUE,2016,-0.0038557800000000005
Nicaragua,NIC,BLUE,2016,-0.00341179
Niger,NER,BLUE,2016,-0.009110290000000002
Nigeria,NGA,BLUE,2016,-0.0032881800000000004
Niue,NIU,BLUE,2016,-0.0
North Korea,PRK,BLUE,2016,0.0013803300000000001
North Macedonia,MKD,BLUE,2016,-0.00037852000000000003
Norway,NOR,BLUE,2016,-0.00132546
Oman,OMN,BLUE,2016,-0.00014171
Pakistan,PAK,BLUE,2016,-0.0066602300000000005
Palau,PLW,BLUE,2016,-0.0
State of Palestine,PSE,BLUE,2016,-0.00013026
Panama,PAN,BLUE,2016,-0.00121031
Papua New Guinea,PNG,BLUE,2016,-0.01831557
Paraguay,PRY,BLUE,2016,-0.00994368
Peru,PER,BLUE,2016,-0.0033019300000000002
Philippines,PHL,BLUE,2016,-0.01304384
Poland,POL,BLUE,2016,0.011948209999999999
Portugal,PRT,BLUE,2016,0.0008598400000000001
Qatar,QAT,BLUE,2016,-9.270000000000001e-06
Romania,ROU,BLUE,2016,0.0039198900000000005
Russia,RUS,BLUE,2016,-0.11239982000000001
Rwanda,RWA,BLUE,2016,-0.00084673
Saint Kitts and Nevis,KNA,BLUE,2016,1.74e-05
Saint Lucia,LCA,BLUE,2016,3.0259999999999998e-05
Saint Vincent and the Grenadines,VCT,BLUE,2016,1.221e-05
Samoa,WSM,BLUE,2016,-4.783e-05
San Marino,SMR,BLUE,2016,3.65e-06
Sao Tome and Principe,STP,BLUE,2016,-6.379e-05
Saudi Arabia,SAU,BLUE,2016,-0.00034883
Senegal,SEN,BLUE,2016,-0.00149109
Serbia,SRB,BLUE,2016,0.00557208
Seychelles,SYC,BLUE,2016,-0.0
Sierra Leone,SLE,BLUE,2016,-0.00319718
Singapore,SGP,BLUE,2016,-2.6810000000000003e-05
Slovakia,SVK,BLUE,2016,-0.00133803
Slovenia,SVN,BLUE,2016,-0.00094931
Solomon Islands,SLB,BLUE,2016,-0.00188944
Somalia,SOM,BLUE,2016,-0.00473303
South Africa,ZAF,BLUE,2016,0.00018304
South Korea,KOR,BLUE,2016,0.0043752800000000005
South Sudan,SSD,BLUE,2016,-0.0026879300000000003
Spain,ESP,BLUE,2016,0.00544643
Sri Lanka,LKA,BLUE,2016,-0.0034574600000000003
Sudan,SDN,BLUE,2016,-0.01232899
Suriname,SUR,BLUE,2016,-0.00048671
Sweden,SWE,BLUE,2016,-0.00086268
Switzerland,CHE,BLUE,2016,0.00010818
Syria,SYR,BLUE,2016,6.441e-05
Tajikistan,TJK,BLUE,2016,-0.00092969
Thailand,THA,BLUE,2016,-0.01292715
Timor-Leste,TLS,BLUE,2016,-0.00073262
Togo,TGO,BLUE,2016,-0.00049228
Tonga,TON,BLUE,2016,-1.503e-05
Trinidad and Tobago,TTO,BLUE,2016,9.286e-05
Tunisia,TUN,BLUE,2016,-0.00071309
Türkiye,TUR,BLUE,2016,0.00523666
Turkmenistan,TKM,BLUE,2016,0.00011656999999999999
Tuvalu,TUV,BLUE,2016,-0.0
Uganda,UGA,BLUE,2016,-0.00168026
Ukraine,UKR,BLUE,2016,-0.00242129
United Arab Emirates,ARE,BLUE,2016,1.952e-05
United Kingdom,GBR,BLUE,2016,-0.0052241
Tanzania,TZA,BLUE,2016,-0.027318349999999998
USA,USA,BLUE,2016,-0.02056375
Uruguay,URY,BLUE,2016,-0.0007515800000000001
Uzbekistan,UZB,BLUE,2016,0.00051521
Vanuatu,VUT,BLUE,2016,0.00033242
Vatican City,VAT,BLUE,2016,1e-08
Venezuela,VEN,BLUE,2016,-0.00167052
Viet Nam,VNM,BLUE,2016,-0.0427613
Yemen,YEM,BLUE,2016,-0.00021754
Zambia,ZMB,BLUE,2016,-0.0214901
Zimbabwe,ZWE,BLUE,2016,-0.0032803
Afghanistan,AFG,BLUE,2017,-0.0013361
Albania,ALB,BLUE,2017,-0.00017032
Algeria,DZA,BLUE,2017,-0.00067449
Andorra,AND,BLUE,2017,1.33e-06
Angola,AGO,BLUE,2017,-0.022394610000000002
Antigua and Barbuda,ATG,BLUE,2017,5.45e-06
Argentina,ARG,BLUE,2017,-0.020480560000000002
Armenia,ARM,BLUE,2017,-0.00011432
Australia,AUS,BLUE,2017,-0.02276388
Austria,AUT,BLUE,2017,0.00048557
Azerbaijan,AZE,BLUE,2017,-0.00157494
Bahamas,BHS,BLUE,2017,6.040000000000001e-06
Bahrain,BHR,BLUE,2017,-1e-08
Bangladesh,BGD,BLUE,2017,-0.0034148100000000003
Barbados,BRB,BLUE,2017,3.341e-05
Belarus,BLR,BLUE,2017,-0.00084985
Belgium,BEL,BLUE,2017,-0.00093341
Belize,BLZ,BLUE,2017,-0.0013614299999999998
Benin,BEN,BLUE,2017,-0.00267367
Bhutan,BTN,BLUE,2017,-0.00194008
Bolivia,BOL,BLUE,2017,-0.02064621
Bosnia and Herzegovina,BIH,BLUE,2017,0.00062843
Botswana,BWA,BLUE,2017,0.00013423
Brazil,BRA,BLUE,2017,-0.27944156
Brunei Darussalam,BRN,BLUE,2017,-0.00032588
Bulgaria,BGR,BLUE,2017,0.00167145
Burkina Faso,BFA,BLUE,2017,-0.00735097
Burundi,BDI,BLUE,2017,-0.00131221
Cambodia,KHM,BLUE,2017,-0.011670930000000001
Cameroon,CMR,BLUE,2017,-0.00957029
Canada,CAN,BLUE,2017,-0.03923088
Cape Verde,CPV,BLUE,2017,-8.050000000000001e-06
Central African Republic,CAF,BLUE,2017,-0.00164143
Chad,TCD,BLUE,2017,-0.003281
Chile,CHL,BLUE,2017,-0.007413070000000001
China,CHN,BLUE,2017,0.04900823
Colombia,COL,BLUE,2017,-0.03730623
Comoros,COM,BLUE,2017,-9.110000000000001e-06
Congo,COG,BLUE,2017,-0.00606386
Cook Islands,COK,BLUE,2017,-0.0
Costa Rica,CRI,BLUE,2017,-0.00059055
Croatia,HRV,BLUE,2017,0.0010509599999999999
Cuba,CUB,BLUE,2017,0.00048792999999999997
Cyprus,CYP,BLUE,2017,-0.00012665000000000002
Czechia,CZE,BLUE,2017,0.0017577
Democratic Republic of the Congo,COD,BLUE,2017,-0.1819491
Denmark,DNK,BLUE,2017,-0.00070445
Djibouti,DJI,BLUE,2017,-2.09e-05
Dominica,DMA,BLUE,2017,3.3169999999999996e-05
Dominican Republic,DOM,BLUE,2017,-0.000566
Ecuador,ECU,BLUE,2017,0.00048637
Egypt,EGY,BLUE,2017,-0.00042484
El Salvador,SLV,BLUE,2017,0.00011355
Equatorial Guinea,GNQ,BLUE,2017,-0.00063144
Eritrea,ERI,BLUE,2017,-0.00136269
Estonia,EST,BLUE,2017,0.00037192
Eswatini,SWZ,BLUE,2017,-0.00014027999999999998
Ethiopia,ETH,BLUE,2017,-0.05852053
Fiji,FJI,BLUE,2017,0.00010245
Finland,FIN,BLUE,2017,-0.00581012
France,FRA,BLUE,2017,-0.00218537
Gabon,GAB,BLUE,2017,-0.00350386
Gambia,GMB,BLUE,2017,-6.225e-05
Georgia,GEO,BLUE,2017,0.00274273
Germany,DEU,BLUE,2017,0.00124671
Ghana,GHA,BLUE,2017,-0.004088530000000001
Greece,GRC,BLUE,2017,0.00654328
Grenada,GRD,BLUE,2017,3.362e-05
Guatemala,GTM,BLUE,2017,-0.00756309
Guinea,GIN,BLUE,2017,-0.00365161
Guinea-Bissau,GNB,BLUE,2017,-0.00015976000000000003
Guyana,GUY,BLUE,2017,0.00020296
Haiti,HTI,BLUE,2017,-0.00029332
Honduras,HND,BLUE,2017,-0.00402339
Hungary,HUN,BLUE,2017,0.00215869
Iceland,ISL,BLUE,2017,-9.513e-05
India,IND,BLUE,2017,-0.02144157
Indonesia,IDN,BLUE,2017,-0.18192833
Iran,IRN,BLUE,2017,0.00651652
Iraq,IRQ,BLUE,2017,-0.0007367399999999999
Ireland,IRL,BLUE,2017,-0.0015784400000000002
Israel,ISR,BLUE,2017,-0.0004971
Italy,ITA,BLUE,2017,0.012023059999999999
Côte d'Ivoire,CIV,BLUE,2017,-0.06744076
Jamaica,JAM,BLUE,2017,-0.00013554
Japan,JPN,BLUE,2017,0.0011094800000000001
Jordan,JOR,BLUE,2017,-0.00017968999999999998
Kazakhstan,KAZ,BLUE,2017,0.0028347000000000003
Kenya,KEN,BLUE,2017,-0.0055046900000000005
Kiribati,KIR,BLUE,2017,-0.0
Kuwait,KWT,BLUE,2017,-2.52e-06
Kyrgyzstan,KGZ,BLUE,2017,2.82e-05
Laos,LAO,BLUE,2017,-0.006383880000000001
Latvia,LVA,BLUE,2017,-0.00023457
Lebanon,LBN,BLUE,2017,1.2760000000000001e-05
Lesotho,LSO,BLUE,2017,-0.0014787399999999999
Liberia,LBR,BLUE,2017,-0.00689576
Libya,LBY,BLUE,2017,0.0001039
Liechtenstein,LIE,BLUE,2017,4.440000000000001e-06
Lithuania,LTU,BLUE,2017,0.0007584
Luxembourg,LUX,BLUE,2017,-3.7159999999999997e-05
Madagascar,MDG,BLUE,2017,-0.008502000000000001
Malawi,MWI,BLUE,2017,-0.00297225
Malaysia,MYS,BLUE,2017,-0.02793363
Maldives,MDV,BLUE,2017,-0.0
Mali,MLI,BLUE,2017,-0.00902941
Malta,MLT,BLUE,2017,7.62e-06
Marshall Islands,MHL,BLUE,2017,-0.0
Mauritania,MRT,BLUE,2017,-5.139e-05
Mauritius,MUS,BLUE,2017,-3.4189999999999996e-05
Mexico,MEX,BLUE,2017,0.00620146
Micronesia (Federated States of),FSM,BLUE,2017,-0.0
Moldova,MDA,BLUE,2017,0.0012619100000000002
Monaco,MCO,BLUE,2017,-3.0000000000000004e-08
Mongolia,MNG,BLUE,2017,-0.00209576
Montenegro,MNE,BLUE,2017,0.0008920200000000001
Morocco,MAR,BLUE,2017,-0.0007223500000000001
Mozambique,MOZ,BLUE,2017,-0.01084296
Myanmar,MMR,BLUE,2017,-0.02519433
Namibia,NAM,BLUE,2017,-0.00087354
Nauru,NRU,BLUE,2017,-0.0
Nepal,NPL,BLUE,2017,-0.004274930000000001
Netherlands,NLD,BLUE,2017,-0.00154888
New Zealand,NZL,BLUE,2017,-0.005150839999999999
Nicaragua,NIC,BLUE,2017,-0.00356121
Niger,NER,BLUE,2017,-0.00610175
Nigeria,NGA,BLUE,2017,-0.0054624800000000005
Niue,NIU,BLUE,2017,-0.0
North Korea,PRK,BLUE,2017,0.00130503
North Macedonia,MKD,BLUE,2017,-0.00028000999999999997
Norway,NOR,BLUE,2017,-0.0014412799999999999
Oman,OMN,BLUE,2017,-0.00013166
Pakistan,PAK,BLUE,2017,-0.0040976
Palau,PLW,BLUE,2017,-0.0
State of Palestine,PSE,BLUE,2017,-0.00010061
Panama,PAN,BLUE,2017,-0.00175197
Papua New Guinea,PNG,BLUE,2017,-0.01152168
Paraguay,PRY,BLUE,2017,-0.009367100000000001
Peru,PER,BLUE,2017,-0.004041070000000001
Philippines,PHL,BLUE,2017,-0.010955220000000002
Poland,POL,BLUE,2017,0.01160229
Portugal,PRT,BLUE,2017,0.00048825
Qatar,QAT,BLUE,2017,-5.38e-06
Romania,ROU,BLUE,2017,0.00421768
Russia,RUS,BLUE,2017,-0.1029497
Rwanda,RWA,BLUE,2017,-0.00073459
Saint Kitts and Nevis,KNA,BLUE,2017,1.8849999999999997e-05
Saint Lucia,LCA,BLUE,2017,3.091e-05
Saint Vincent and the Grenadines,VCT,BLUE,2017,1.505e-05
Samoa,WSM,BLUE,2017,-3.326e-05
San Marino,SMR,BLUE,2017,4.18e-06
Sao Tome and Principe,STP,BLUE,2017,-1.8780000000000003e-05
Saudi Arabia,SAU,BLUE,2017,-0.00041386
Senegal,SEN,BLUE,2017,-0.00085873
Serbia,SRB,BLUE,2017,0.004906939999999999
Seychelles,SYC,BLUE,2017,-0.0
Sierra Leone,SLE,BLUE,2017,-0.00291829
Singapore,SGP,BLUE,2017,-2.0680000000000002e-05
Slovakia,SVK,BLUE,2017,-0.0010264
Slovenia,SVN,BLUE,2017,-0.00095794
Solomon Islands,SLB,BLUE,2017,-0.0019746
Somalia,SOM,BLUE,2017,-0.00482005
South Africa,ZAF,BLUE,2017,0.00103322
South Korea,KOR,BLUE,2017,0.00436121
South Sudan,SSD,BLUE,2017,-0.0045479000000000006
Spain,ESP,BLUE,2017,0.00412299
Sri Lanka,LKA,BLUE,2017,-0.00257938
Sudan,SDN,BLUE,2017,-0.0123354
Suriname,SUR,BLUE,2017,-0.00048168
Sweden,SWE,BLUE,2017,-0.00122086
Switzerland,CHE,BLUE,2017,4.694e-05
Syria,SYR,BLUE,2017,9.626e-05
Tajikistan,TJK,BLUE,2017,-0.00054146
Thailand,THA,BLUE,2017,-0.01226976
Timor-Leste,TLS,BLUE,2017,-0.00110446
Togo,TGO,BLUE,2017,-0.00070419
Tonga,TON,BLUE,2017,-1.254e-05
Trinidad and Tobago,TTO,BLUE,2017,8.822e-05
Tunisia,TUN,BLUE,2017,-0.00040755
Türkiye,TUR,BLUE,2017,0.00399926
Turkmenistan,TKM,BLUE,2017,9.064e-05
Tuvalu,TUV,BLUE,2017,-0.0
Uganda,UGA,BLUE,2017,-0.00139854
Ukraine,UKR,BLUE,2017,-0.00152257
United Arab Emirates,ARE,BLUE,2017,1.6930000000000002e-05
United Kingdom,GBR,BLUE,2017,-0.00370725
Tanzania,TZA,BLUE,2017,-0.025112390000000002
USA,USA,BLUE,2017,-0.034415180000000004
Uruguay,URY,BLUE,2017,-0.00071338
Uzbekistan,UZB,BLUE,2017,0.00043091
Vanuatu,VUT,BLUE,2017,-0.00020636
Vatican City,VAT,BLUE,2017,1e-08
Venezuela,VEN,BLUE,2017,-0.00479798
Viet Nam,VNM,BLUE,2017,-0.03639995
Yemen,YEM,BLUE,2017,-1.415e-05
Zambia,ZMB,BLUE,2017,-0.02105432
Zimbabwe,ZWE,BLUE,2017,-0.0030812400000000003
Afghanistan,AFG,BLUE,2018,-0.0007385
Albania,ALB,BLUE,2018,-0.00014411
Algeria,DZA,BLUE,2018,-0.00103194
Andorra,AND,BLUE,2018,2.0100000000000002e-06
Angola,AGO,BLUE,2018,-0.0189174
Antigua and Barbuda,ATG,BLUE,2018,9.33e-06
Argentina,ARG,BLUE,2018,-0.02822589
Armenia,ARM,BLUE,2018,-8.5e-05
Australia,AUS,BLUE,2018,-0.013234280000000001
Austria,AUT,BLUE,2018,0.00041795
Azerbaijan,AZE,BLUE,2018,-0.0012829200000000001
Bahamas,BHS,BLUE,2018,7.58e-06
Bahrain,BHR,BLUE,2018,-1e-08
Bangladesh,BGD,BLUE,2018,-0.00486057
Barbados,BRB,BLUE,2018,3.028e-05
Belarus,BLR,BLUE,2018,-0.00055376
Belgium,BEL,BLUE,2018,-0.00085548
Belize,BLZ,BLUE,2018,-0.00113999
Benin,BEN,BLUE,2018,-0.0019724400000000002
Bhutan,BTN,BLUE,2018,-0.0018043
Bolivia,BOL,BLUE,2018,-0.01764667
Bosnia and Herzegovina,BIH,BLUE,2018,0.00048370000000000005
Botswana,BWA,BLUE,2018,0.00019694
Brazil,BRA,BLUE,2018,-0.28913087000000004
Brunei Darussalam,BRN,BLUE,2018,-0.00024118999999999999
Bulgaria,BGR,BLUE,2018,0.00163317
Burkina Faso,BFA,BLUE,2018,-0.00655523
Burundi,BDI,BLUE,2018,-0.0013086
Cambodia,KHM,BLUE,2018,-0.01286572
Cameroon,CMR,BLUE,2018,-0.00750578
Canada,CAN,BLUE,2018,-0.027726220000000003
Cape Verde,CPV,BLUE,2018,-2.65e-06
Central African Republic,CAF,BLUE,2018,-0.00101445
Chad,TCD,BLUE,2018,-0.00248563
Chile,CHL,BLUE,2018,-0.0070117700000000005
China,CHN,BLUE,2018,0.04812205
Colombia,COL,BLUE,2018,-0.02699211
Comoros,COM,BLUE,2018,-9.730000000000002e-06
Congo,COG,BLUE,2018,-0.00370161
Cook Islands,COK,BLUE,2018,-0.0
Costa Rica,CRI,BLUE,2018,-0.00029068
Croatia,HRV,BLUE,2018,0.0007532999999999999
Cuba,CUB,BLUE,2018,-0.00184067
Cyprus,CYP,BLUE,2018,0.00022226000000000003
Czechia,CZE,BLUE,2018,0.00188155
Democratic Republic of the Congo,COD,BLUE,2018,-0.14584878
Denmark,DNK,BLUE,2018,-0.00047244
Djibouti,DJI,BLUE,2018,-2.1190000000000002e-05
Dominica,DMA,BLUE,2018,3.254e-05
Dominican Republic,DOM,BLUE,2018,-0.00019415
Ecuador,ECU,BLUE,2018,-0.0008392800000000001
Egypt,EGY,BLUE,2018,-0.00060367
El Salvador,SLV,BLUE,2018,0.00011310000000000001
Equatorial Guinea,GNQ,BLUE,2018,-0.00065488
Eritrea,ERI,BLUE,2018,-0.00145709
Estonia,EST,BLUE,2018,0.00031784
Eswatini,SWZ,BLUE,2018,-0.00014807
Ethiopia,ETH,BLUE,2018,-0.06011919
Fiji,FJI,BLUE,2018,0.00010742
Finland,FIN,BLUE,2018,-0.00601211
France,FRA,BLUE,2018,0.00515554
Gabon,GAB,BLUE,2018,-0.00228668
Gambia,GMB,BLUE,2018,-5.5169999999999995e-05
Georgia,GEO,BLUE,2018,0.0026860900000000004
Germany,DEU,BLUE,2018,0.0022615400000000003
Ghana,GHA,BLUE,2018,-0.0035018
Greece,GRC,BLUE,2018,0.00052082
Grenada,GRD,BLUE,2018,3.217e-05
Guatemala,GTM,BLUE,2018,-0.00754477
Guinea,GIN,BLUE,2018,-0.00344853
Guinea-Bissau,GNB,BLUE,2018,-0.00012516
Guyana,GUY,BLUE,2018,-0.00087663
Haiti,HTI,BLUE,2018,0.00123886
Honduras,HND,BLUE,2018,-0.00242004
Hungary,HUN,BLUE,2018,0.00212745
Iceland,ISL,BLUE,2018,-9.393e-05
India,IND,BLUE,2018,-0.02845032
Indonesia,IDN,BLUE,2018,-0.17911179000000002
Iran,IRN,BLUE,2018,-0.01357531
Iraq,IRQ,BLUE,2018,-0.00048045
Ireland,IRL,BLUE,2018,-0.00135063
Israel,ISR,BLUE,2018,-0.00025438
Italy,ITA,BLUE,2018,0.0026313
Côte d'Ivoire,CIV,BLUE,2018,-0.03832843
Jamaica,JAM,BLUE,2018,4.682e-05
Japan,JPN,BLUE,2018,0.00014996
Jordan,JOR,BLUE,2018,-0.00027686
Kazakhstan,KAZ,BLUE,2018,0.00433047
Kenya,KEN,BLUE,2018,-0.004954760000000001
Kiribati,KIR,BLUE,2018,-0.0
Kuwait,KWT,BLUE,2018,-2.3200000000000002e-06
Kyrgyzstan,KGZ,BLUE,2018,4.562e-05
Laos,LAO,BLUE,2018,-0.00468328
Latvia,LVA,BLUE,2018,-0.0006328200000000001
Lebanon,LBN,BLUE,2018,3.054e-05
Lesotho,LSO,BLUE,2018,-0.00123169
Liberia,LBR,BLUE,2018,-0.00617485
Libya,LBY,BLUE,2018,9.821000000000001e-05
Liechtenstein,LIE,BLUE,2018,4.33e-06
Lithuania,LTU,BLUE,2018,9.951e-05
Luxembourg,LUX,BLUE,2018,-3.105e-05
Madagascar,MDG,BLUE,2018,-0.00736845
Malawi,MWI,BLUE,2018,-0.00281974
Malaysia,MYS,BLUE,2018,-0.022928300000000002
Maldives,MDV,BLUE,2018,-1e-08
Mali,MLI,BLUE,2018,-0.00887423
