iso,country,model,year,ELUC
BEN,Benin,LUCE,2014,-0.00157416
BEN,Benin,LUCE,2015,-0.0007934200000000001
BEN,Benin,LUCE,2016,-0.000623
BEN,Benin,LUCE,2017,-0.0006611599999999999
BEN,Benin,LUCE,2018,4.0419999999999996e-05
BEN,Benin,LUCE,2019,-0.00010673
BEN,Benin,LUCE,2020,6.756e-05
BEN,Benin,LUCE,2021,-0.00011952000000000001
BEN,Benin,LUCE,2022,-0.00015568000000000003
BEN,Benin,OSCAR,2013,-0.0029507500000000002
BEN,Benin,OSCAR,2014,-0.0029409
BEN,Benin,OSCAR,2015,-0.00290412
BEN,Benin,OSCAR,2016,-0.00297203
BEN,Benin,OSCAR,2017,-0.0030968000000000002
BEN,Benin,OSCAR,2018,-0.0032286899999999998
BEN,Benin,OSCAR,2019,-0.003371
BEN,Benin,OSCAR,2020,-0.00341996
BEN,Benin,OSCAR,2021,-0.00343602
BEN,Benin,OSCAR,2022,-0.00354358
BFA,Burkina Faso,BLUE,2013,-0.00701812
BFA,Burkina Faso,BLUE,2014,-0.00704902
BFA,Burkina Faso,BLUE,2015,-0.0065212199999999994
BFA,Burkina Faso,BLUE,2016,-0.006188310000000001
BFA,Burkina Faso,BLUE,2017,-0.00735097
BFA,Burkina Faso,BLUE,2018,-0.00655523
BFA,Burkina Faso,BLUE,2019,-0.00599151
BFA,Burkina Faso,BLUE,2020,-0.0061361
BFA,Burkina Faso,BLUE,2021,-0.00619089
BFA,Burkina Faso,BLUE,2022,-0.0062271
BFA,Burkina Faso,HC2023,2013,-0.005334869999999999
BFA,Burkina Faso,HC2023,2014,-0.0053178999999999995
BFA,Burkina Faso,HC2023,2015,-0.00424533
BFA,Burkina Faso,HC2023,2016,-0.00374355
BFA,Burkina Faso,HC2023,2017,-0.0033712900000000003
BFA,Burkina Faso,HC2023,2018,-0.0030986300000000002
BFA,Burkina Faso,HC2023,2019,-0.00289517
BFA,Burkina Faso,HC2023,2020,-0.00276063
BFA,Burkina Faso,HC2023,2021,-0.00276063
BFA,Burkina Faso,HC2023,2022,-0.00276063
BFA,Burkina Faso,LUCE,2013,-0.00614256
BFA,Burkina Faso,LUCE,2014,-0.00621138
BFA,Burkina Faso,LUCE,2015,-0.00568584
BFA,Burkina Faso,LUCE,2016,-0.00560309
BFA,Burkina Faso,LUCE,2017,-0.00715513
BFA,Burkina Faso,LUCE,2018,-0.006223950000000001
BFA,Burkina Faso,LUCE,2019,-0.00567227
BFA,Burkina Faso,LUCE,2020,-0.0058658700000000005
BFA,Burkina Faso,LUCE,2021,-0.00582805
BFA,Burkina Faso,LUCE,2022,-0.00603596
BFA,Burkina Faso,OSCAR,2013,-0.0030445199999999998
BFA,Burkina Faso,OSCAR,2014,-0.0030906099999999997
BFA,Burkina Faso,OSCAR,2015,-0.00307793
BFA,Burkina Faso,OSCAR,2016,-0.0032313900000000002
BFA,Burkina Faso,OSCAR,2017,-0.00326945
BFA,Burkina Faso,OSCAR,2018,-0.00336325
BFA,Burkina Faso,OSCAR,2019,-0.00340405
BFA,Burkina Faso,OSCAR,2020,-0.00350994
BFA,Burkina Faso,OSCAR,2021,-0.00349168
BFA,Burkina Faso,OSCAR,2022,-0.0036323699999999998
BGD,Bangladesh,BLUE,2013,-0.00284135
BGD,Bangladesh,BLUE,2014,-0.00309218
BGD,Bangladesh,BLUE,2015,-0.00353597
BGD,Bangladesh,BLUE,2016,-0.0033361700000000003
BGD,Bangladesh,BLUE,2017,-0.0034148100000000003
BGD,Bangladesh,BLUE,2018,-0.00486057
BGD,Bangladesh,BLUE,2019,-0.0044769300000000005
BGD,Bangladesh,BLUE,2020,-0.00487612
BGD,Bangladesh,BLUE,2021,-0.00494189
BGD,Bangladesh,BLUE,2022,-0.00497345
BGD,Bangladesh,HC2023,2013,-0.00238347
BGD,Bangladesh,HC2023,2014,-0.0029666199999999997
BGD,Bangladesh,HC2023,2015,-0.00267602
BGD,Bangladesh,HC2023,2016,-0.00241718
BGD,Bangladesh,HC2023,2017,-0.00260594
BGD,Bangladesh,HC2023,2018,-0.00303729
BGD,Bangladesh,HC2023,2019,-0.00339119
BGD,Bangladesh,HC2023,2020,-0.0036936900000000003
BGD,Bangladesh,HC2023,2021,-0.0037162799999999998
BGD,Bangladesh,HC2023,2022,-0.0034971000000000004
BGD,Bangladesh,LUCE,2013,0.00287087
BGD,Bangladesh,LUCE,2014,0.0032458499999999998
BGD,Bangladesh,LUCE,2015,0.00329574
BGD,Bangladesh,LUCE,2016,0.0032599900000000004
BGD,Bangladesh,LUCE,2017,0.00304784
BGD,Bangladesh,LUCE,2018,0.00300968
BGD,Bangladesh,LUCE,2019,0.00291556
BGD,Bangladesh,LUCE,2020,0.00276535
BGD,Bangladesh,LUCE,2021,0.0027016300000000004
BGD,Bangladesh,LUCE,2022,0.00260059
BGD,Bangladesh,OSCAR,2013,-0.00155864
BGD,Bangladesh,OSCAR,2014,-0.00041683
BGD,Bangladesh,OSCAR,2015,-0.00237223
BGD,Bangladesh,OSCAR,2016,-0.00063684
BGD,Bangladesh,OSCAR,2017,-0.00202106
BGD,Bangladesh,OSCAR,2018,-0.0023544200000000003
BGD,Bangladesh,OSCAR,2019,-0.00297353
BGD,Bangladesh,OSCAR,2020,-0.0032628400000000004
BGD,Bangladesh,OSCAR,2021,-0.00276985
BGD,Bangladesh,OSCAR,2022,-0.00177382
BGR,Bulgaria,BLUE,2013,0.00185376
BGR,Bulgaria,BLUE,2014,0.00132979
BGR,Bulgaria,BLUE,2015,0.0016213599999999999
BGR,Bulgaria,BLUE,2016,0.00162513
BGR,Bulgaria,BLUE,2017,0.00167145
BGR,Bulgaria,BLUE,2018,0.00163317
BGR,Bulgaria,BLUE,2019,0.00150443
BGR,Bulgaria,BLUE,2020,0.00167459
BGR,Bulgaria,BLUE,2021,0.0016104000000000001
BGR,Bulgaria,BLUE,2022,0.00154082
BGR,Bulgaria,HC2023,2013,0.00144597
BGR,Bulgaria,HC2023,2014,0.00127419
BGR,Bulgaria,HC2023,2015,0.00113392
BGR,Bulgaria,HC2023,2016,0.00109876
BGR,Bulgaria,HC2023,2017,0.0012655000000000001
BGR,Bulgaria,HC2023,2018,0.00146603
BGR,Bulgaria,HC2023,2019,0.00166252
BGR,Bulgaria,HC2023,2020,0.0017971600000000001
BGR,Bulgaria,HC2023,2021,0.00179714
BGR,Bulgaria,HC2023,2022,0.00179737
BGR,Bulgaria,LUCE,2013,-0.00029359000000000004
BGR,Bulgaria,LUCE,2014,-0.00050812
BGR,Bulgaria,LUCE,2015,9.58e-06
BGR,Bulgaria,LUCE,2016,2.445e-05
BGR,Bulgaria,LUCE,2017,0.00018269
BGR,Bulgaria,LUCE,2018,0.00018813
BGR,Bulgaria,LUCE,2019,-0.00010919
BGR,Bulgaria,LUCE,2020,-6.35e-05
BGR,Bulgaria,LUCE,2021,3.59e-06
BGR,Bulgaria,LUCE,2022,4.8689999999999996e-05
BGR,Bulgaria,OSCAR,2013,0.0007113000000000001
BGR,Bulgaria,OSCAR,2014,0.00055912
BGR,Bulgaria,OSCAR,2015,0.00063793
BGR,Bulgaria,OSCAR,2016,0.00058734
BGR,Bulgaria,OSCAR,2017,0.00036302000000000003
BGR,Bulgaria,OSCAR,2018,0.0004104
BGR,Bulgaria,OSCAR,2019,0.00055765
BGR,Bulgaria,OSCAR,2020,0.0005689499999999999
BGR,Bulgaria,OSCAR,2021,0.00042393
BGR,Bulgaria,OSCAR,2022,0.00054857
BHR,Bahrain,BLUE,2013,-1e-08
BHR,Bahrain,BLUE,2014,0.0
BHR,Bahrain,BLUE,2015,0.0
BHR,Bahrain,BLUE,2016,0.0
BHR,Bahrain,BLUE,2017,-1e-08
BHR,Bahrain,BLUE,2018,-1e-08
BHR,Bahrain,BLUE,2019,-1e-08
BHR,Bahrain,BLUE,2020,-1e-08
BHR,Bahrain,BLUE,2021,0.0
BHR,Bahrain,BLUE,2022,0.0
BHR,Bahrain,HC2023,2013,4.6000000000000004e-07
BHR,Bahrain,HC2023,2014,5.3e-07
BHR,Bahrain,HC2023,2015,6e-07
BHR,Bahrain,HC2023,2016,7.100000000000001e-07
BHR,Bahrain,HC2023,2017,8.4e-07
BHR,Bahrain,HC2023,2018,9.200000000000001e-07
BHR,Bahrain,HC2023,2019,9.5e-07
BHR,Bahrain,HC2023,2020,9.600000000000001e-07
BHR,Bahrain,HC2023,2021,9.600000000000001e-07
BHR,Bahrain,HC2023,2022,9.600000000000001e-07
BHR,Bahrain,LUCE,2013,0.0
BHR,Bahrain,LUCE,2014,0.0
BHR,Bahrain,LUCE,2015,0.0
BHR,Bahrain,LUCE,2016,0.0
BHR,Bahrain,LUCE,2017,0.0
BHR,Bahrain,LUCE,2018,0.0
BHR,Bahrain,LUCE,2019,0.0
BHR,Bahrain,LUCE,2020,0.0
BHR,Bahrain,LUCE,2021,0.0
BHR,Bahrain,LUCE,2022,0.0
BHR,Bahrain,OSCAR,2013,-1.2000000000000002e-07
BHR,Bahrain,OSCAR,2014,-1.3e-07
BHR,Bahrain,OSCAR,2015,-1.3999999999999998e-07
BHR,Bahrain,OSCAR,2016,-1.2000000000000002e-07
BHR,Bahrain,OSCAR,2017,-1.2000000000000002e-07
BHR,Bahrain,OSCAR,2018,-1.0000000000000001e-07
BHR,Bahrain,OSCAR,2019,-1.2000000000000002e-07
BHR,Bahrain,OSCAR,2020,-1.3e-07
BHR,Bahrain,OSCAR,2021,-1.3999999999999998e-07
BHR,Bahrain,OSCAR,2022,-1.6e-07
BHS,Bahamas,BLUE,2013,8.6e-07
BHS,Bahamas,BLUE,2014,5.64e-06
BHS,Bahamas,BLUE,2015,7.03e-06
BHS,Bahamas,BLUE,2016,7.41e-06
BHS,Bahamas,BLUE,2017,6.040000000000001e-06
BHS,Bahamas,BLUE,2018,7.58e-06
BHS,Bahamas,BLUE,2019,7.820000000000001e-06
BHS,Bahamas,BLUE,2020,7.76e-06
BHS,Bahamas,BLUE,2021,7.16e-06
BHS,Bahamas,BLUE,2022,6.75e-06
BHS,Bahamas,HC2023,2013,1.057e-05
BHS,Bahamas,HC2023,2014,1.201e-05
BHS,Bahamas,HC2023,2015,1.252e-05
BHS,Bahamas,HC2023,2016,1.258e-05
BHS,Bahamas,HC2023,2017,1.248e-05
BHS,Bahamas,HC2023,2018,1.25e-05
BHS,Bahamas,HC2023,2019,1.233e-05
BHS,Bahamas,HC2023,2020,1.262e-05
BHS,Bahamas,HC2023,2021,1.282e-05
BHS,Bahamas,HC2023,2022,1.243e-05
BHS,Bahamas,LUCE,2013,1e-08
BHS,Bahamas,LUCE,2014,-1.7000000000000001e-07
BHS,Bahamas,LUCE,2015,1e-08
BHS,Bahamas,LUCE,2016,1e-08
BHS,Bahamas,LUCE,2017,1e-08
BHS,Bahamas,LUCE,2018,1e-08
BHS,Bahamas,LUCE,2019,1e-08
BHS,Bahamas,LUCE,2020,0.0
BHS,Bahamas,LUCE,2021,1e-08
BHS,Bahamas,LUCE,2022,1e-08
BHS,Bahamas,OSCAR,2013,5.5e-07
BHS,Bahamas,OSCAR,2014,1.4e-06
BHS,Bahamas,OSCAR,2015,2.5e-06
BHS,Bahamas,OSCAR,2016,-2.0000000000000002e-07
BHS,Bahamas,OSCAR,2017,4.2e-07
BHS,Bahamas,OSCAR,2018,3.9e-07
BHS,Bahamas,OSCAR,2019,-1.81e-06
BHS,Bahamas,OSCAR,2020,-4.52e-06
BHS,Bahamas,OSCAR,2021,1.25e-06
BHS,Bahamas,OSCAR,2022,-1.76e-06
BIH,Bosnia and Herzegovina,BLUE,2013,0.00098808
BIH,Bosnia and Herzegovina,BLUE,2014,0.00061257
BIH,Bosnia and Herzegovina,BLUE,2015,0.0002721
BIH,Bosnia and Herzegovina,BLUE,2016,0.00016766
BIH,Bosnia and Herzegovina,BLUE,2017,0.00062843
BIH,Bosnia and Herzegovina,BLUE,2018,0.00048370000000000005
BIH,Bosnia and Herzegovina,BLUE,2019,8.402e-05
BIH,Bosnia and Herzegovina,BLUE,2020,0.00015084
BIH,Bosnia and Herzegovina,BLUE,2021,0.00029197
BIH,Bosnia and Herzegovina,BLUE,2022,0.00028837000000000003
BIH,Bosnia and Herzegovina,HC2023,2013,-0.00045313
BIH,Bosnia and Herzegovina,HC2023,2014,-0.0004935800000000001
BIH,Bosnia and Herzegovina,HC2023,2015,-0.0006608800000000001
BIH,Bosnia and Herzegovina,HC2023,2016,-0.00052152
BIH,Bosnia and Herzegovina,HC2023,2017,-0.00048279000000000003
BIH,Bosnia and Herzegovina,HC2023,2018,-0.00040836000000000003
BIH,Bosnia and Herzegovina,HC2023,2019,-0.00039314
BIH,Bosnia and Herzegovina,HC2023,2020,-0.00035221000000000004
BIH,Bosnia and Herzegovina,HC2023,2021,-0.00035177000000000006
BIH,Bosnia and Herzegovina,HC2023,2022,-0.00035172
BIH,Bosnia and Herzegovina,LUCE,2013,0.00031849
BIH,Bosnia and Herzegovina,LUCE,2014,1.883e-05
BIH,Bosnia and Herzegovina,LUCE,2015,-0.0006887
BIH,Bosnia and Herzegovina,LUCE,2016,-0.00033779999999999997
BIH,Bosnia and Herzegovina,LUCE,2017,0.00025031
BIH,Bosnia and Herzegovina,LUCE,2018,-0.00012318
BIH,Bosnia and Herzegovina,LUCE,2019,-0.0006691500000000001
BIH,Bosnia and Herzegovina,LUCE,2020,-0.00051627
BIH,Bosnia and Herzegovina,LUCE,2021,-0.00022065000000000002
BIH,Bosnia and Herzegovina,LUCE,2022,-0.00023184
BIH,Bosnia and Herzegovina,OSCAR,2013,0.00016984
BIH,Bosnia and Herzegovina,OSCAR,2014,0.00015915000000000002
BIH,Bosnia and Herzegovina,OSCAR,2015,9.119999999999999e-06
BIH,Bosnia and Herzegovina,OSCAR,2016,-6.526e-05
BIH,Bosnia and Herzegovina,OSCAR,2017,-3.7510000000000005e-05
BIH,Bosnia and Herzegovina,OSCAR,2018,-1.1020000000000001e-05
BIH,Bosnia and Herzegovina,OSCAR,2019,-4.192e-05
BIH,Bosnia and Herzegovina,OSCAR,2020,-8.263e-05
BIH,Bosnia and Herzegovina,OSCAR,2021,-8.836e-05
BIH,Bosnia and Herzegovina,OSCAR,2022,-1.6729999999999997e-05
BLR,Belarus,BLUE,2013,-0.00101102
BLR,Belarus,BLUE,2014,-0.00077339
BLR,Belarus,BLUE,2015,-0.0009602699999999999
BLR,Belarus,BLUE,2016,-0.00103579
BLR,Belarus,BLUE,2017,-0.00084985
BLR,Belarus,BLUE,2018,-0.00055376
BLR,Belarus,BLUE,2019,-0.00011822
BLR,Belarus,BLUE,2020,0.00022663
BLR,Belarus,BLUE,2021,0.00044343
BLR,Belarus,BLUE,2022,0.00054149
BLR,Belarus,HC2023,2013,-0.00146623
BLR,Belarus,HC2023,2014,-0.0009431000000000001
BLR,Belarus,HC2023,2015,-0.00088575
BLR,Belarus,HC2023,2016,-0.00064378
BLR,Belarus,HC2023,2017,-0.00044082
BLR,Belarus,HC2023,2018,-0.00050849
BLR,Belarus,HC2023,2019,-0.00068475
BLR,Belarus,HC2023,2020,-5.31e-05
BLR,Belarus,HC2023,2021,3.927e-05
BLR,Belarus,HC2023,2022,1.25e-05
BLR,Belarus,LUCE,2013,-0.0034788
BLR,Belarus,LUCE,2014,-0.00294394
BLR,Belarus,LUCE,2015,-0.0032913100000000004
BLR,Belarus,LUCE,2016,-0.00381626
BLR,Belarus,LUCE,2017,-0.0033928400000000003
BLR,Belarus,LUCE,2018,-0.00317972
BLR,Belarus,LUCE,2019,-0.00285797
BLR,Belarus,LUCE,2020,-0.00256214
BLR,Belarus,LUCE,2021,-0.00244133
BLR,Belarus,LUCE,2022,-0.0023911799999999997
BLR,Belarus,OSCAR,2013,-0.0026859
BLR,Belarus,OSCAR,2014,-0.0026662400000000003
BLR,Belarus,OSCAR,2015,-0.00263363
BLR,Belarus,OSCAR,2016,-0.00274219
BLR,Belarus,OSCAR,2017,-0.00278706
BLR,Belarus,OSCAR,2018,-0.00279575
BLR,Belarus,OSCAR,2019,-0.0027754900000000002
BLR,Belarus,OSCAR,2020,-0.0027157600000000002
BLR,Belarus,OSCAR,2021,-0.00285298
BLR,Belarus,OSCAR,2022,-0.00279949
BLZ,Belize,BLUE,2013,-0.0010008200000000001
BLZ,Belize,BLUE,2014,-0.0016776
BLZ,Belize,BLUE,2015,-0.00230661
BLZ,Belize,BLUE,2016,-0.00149638
BLZ,Belize,BLUE,2017,-0.0013614299999999998
BLZ,Belize,BLUE,2018,-0.00113999
BLZ,Belize,BLUE,2019,-0.00197284
BLZ,Belize,BLUE,2020,-0.0017569999999999999
BLZ,Belize,BLUE,2021,-0.00158635
BLZ,Belize,BLUE,2022,-0.00177937
BLZ,Belize,HC2023,2013,-0.00100498
BLZ,Belize,HC2023,2014,-0.00108564
BLZ,Belize,HC2023,2015,-0.0010818099999999999
BLZ,Belize,HC2023,2016,-0.00108598
BLZ,Belize,HC2023,2017,-0.0010973200000000002
BLZ,Belize,HC2023,2018,-0.00107943
BLZ,Belize,HC2023,2019,-0.00105444
BLZ,Belize,HC2023,2020,-0.00102534
BLZ,Belize,HC2023,2021,-0.00084134
BLZ,Belize,HC2023,2022,-0.0007669
BLZ,Belize,LUCE,2013,-0.00095724
BLZ,Belize,LUCE,2014,-0.00163677
BLZ,Belize,LUCE,2015,-0.00203843
BLZ,Belize,LUCE,2016,-0.00137415
BLZ,Belize,LUCE,2017,-0.0014119999999999998
BLZ,Belize,LUCE,2018,-0.00113406
BLZ,Belize,LUCE,2019,-0.00168966
BLZ,Belize,LUCE,2020,-0.00150874
BLZ,Belize,LUCE,2021,-0.0016084
BLZ,Belize,LUCE,2022,-0.0019424
BLZ,Belize,OSCAR,2013,-0.00222245
BLZ,Belize,OSCAR,2014,-0.00278124
BLZ,Belize,OSCAR,2015,-0.0030203400000000003
BLZ,Belize,OSCAR,2016,-0.00277273
BLZ,Belize,OSCAR,2017,-0.00255228
BLZ,Belize,OSCAR,2018,-0.00247874
BLZ,Belize,OSCAR,2019,-0.0025167600000000003
BLZ,Belize,OSCAR,2020,-0.00233795
BLZ,Belize,OSCAR,2021,-0.00214982
BLZ,Belize,OSCAR,2022,-0.0021784300000000003
BOL,Bolivia,BLUE,2013,-0.0153192
BOL,Bolivia,BLUE,2014,-0.01171636
BOL,Bolivia,BLUE,2015,-0.013051080000000001
BOL,Bolivia,BLUE,2016,-0.009760920000000001
BOL,Bolivia,BLUE,2017,-0.02064621
BOL,Bolivia,BLUE,2018,-0.01764667
BOL,Bolivia,BLUE,2019,-0.0129049
BOL,Bolivia,BLUE,2020,-0.01545287
BOL,Bolivia,BLUE,2021,-0.01623395
BOL,Bolivia,BLUE,2022,-0.01599005
BOL,Bolivia,HC2023,2013,-0.0169248
BOL,Bolivia,HC2023,2014,-0.017141120000000003
BOL,Bolivia,HC2023,2015,-0.01710829
BOL,Bolivia,HC2023,2016,-0.01712365
BOL,Bolivia,HC2023,2017,-0.01708075
BOL,Bolivia,HC2023,2018,-0.01709538
BOL,Bolivia,HC2023,2019,-0.01689902
BOL,Bolivia,HC2023,2020,-0.01664466
BOL,Bolivia,HC2023,2021,-0.01124112
BOL,Bolivia,HC2023,2022,-0.01493059
BOL,Bolivia,LUCE,2013,-0.00918039
BOL,Bolivia,LUCE,2014,-0.00675348
BOL,Bolivia,LUCE,2015,-0.00803585
BOL,Bolivia,LUCE,2016,-0.00523397
BOL,Bolivia,LUCE,2017,-0.012771910000000001
BOL,Bolivia,LUCE,2018,-0.01173429
BOL,Bolivia,LUCE,2019,-0.00873868
BOL,Bolivia,LUCE,2020,-0.01114008
BOL,Bolivia,LUCE,2021,-0.01093365
BOL,Bolivia,LUCE,2022,-0.010829330000000002
BOL,Bolivia,OSCAR,2013,-0.02146234
BOL,Bolivia,OSCAR,2014,-0.02141183
BOL,Bolivia,OSCAR,2015,-0.02129115
BOL,Bolivia,OSCAR,2016,-0.02084496
BOL,Bolivia,OSCAR,2017,-0.022072610000000003
BOL,Bolivia,OSCAR,2018,-0.02320506
BOL,Bolivia,OSCAR,2019,-0.02168904
BOL,Bolivia,OSCAR,2020,-0.02174838
BOL,Bolivia,OSCAR,2021,-0.02246642
BOL,Bolivia,OSCAR,2022,-0.02216657
BRA,Brazil,BLUE,2013,-0.33094021
BRA,Brazil,BLUE,2014,-0.33607825
BRA,Brazil,BLUE,2015,-0.34080102
BRA,Brazil,BLUE,2016,-0.31374032
BRA,Brazil,BLUE,2017,-0.27944156
BRA,Brazil,BLUE,2018,-0.28913087000000004
BRA,Brazil,BLUE,2019,-0.30565225
BRA,Brazil,BLUE,2020,-0.33822008
BRA,Brazil,BLUE,2021,-0.40435993000000003
BRA,Brazil,BLUE,2022,-0.36236648000000005
BRA,Brazil,HC2023,2013,-0.20786174
BRA,Brazil,HC2023,2014,-0.18956541000000002
BRA,Brazil,HC2023,2015,-0.18162238
BRA,Brazil,HC2023,2016,-0.14934089
BRA,Brazil,HC2023,2017,-0.1395349
BRA,Brazil,HC2023,2018,-0.13601281
BRA,Brazil,HC2023,2019,-0.13594597
BRA,Brazil,HC2023,2020,-0.13709280000000001
BRA,Brazil,HC2023,2021,-0.09682075000000001
BRA,Brazil,HC2023,2022,-0.1183569
BRA,Brazil,LUCE,2013,-0.32248741999999997
BRA,Brazil,LUCE,2014,-0.33996676000000003
BRA,Brazil,LUCE,2015,-0.35647006
BRA,Brazil,LUCE,2016,-0.32512369
BRA,Brazil,LUCE,2017,-0.30691013
BRA,Brazil,LUCE,2018,-0.31036012
BRA,Brazil,LUCE,2019,-0.32288025
BRA,Brazil,LUCE,2020,-0.38089918
BRA,Brazil,LUCE,2021,-0.47106094000000004
BRA,Brazil,LUCE,2022,-0.38550336
BRA,Brazil,OSCAR,2013,-0.45175074000000004
BRA,Brazil,OSCAR,2014,-0.43162143
BRA,Brazil,OSCAR,2015,-0.42379680000000003
BRA,Brazil,OSCAR,2016,-0.40279062
BRA,Brazil,OSCAR,2017,-0.3896251
BRA,Brazil,OSCAR,2018,-0.38597804
BRA,Brazil,OSCAR,2019,-0.37937084
BRA,Brazil,OSCAR,2020,-0.38884133000000004
BRA,Brazil,OSCAR,2021,-0.40819308000000004
BRA,Brazil,OSCAR,2022,-0.39985616
BRB,Barbados,BLUE,2013,3.133e-05
BRB,Barbados,BLUE,2014,3.744e-05
BRB,Barbados,BLUE,2015,4.291e-05
BRB,Barbados,BLUE,2016,3.731000000000001e-05
BRB,Barbados,BLUE,2017,3.341e-05
BRB,Barbados,BLUE,2018,3.028e-05
BRB,Barbados,BLUE,2019,7.78e-06
BRB,Barbados,BLUE,2020,1.685e-05
BRB,Barbados,BLUE,2021,1.363e-05
BRB,Barbados,BLUE,2022,1.1089999999999999e-05
BRB,Barbados,HC2023,2013,1.5890000000000002e-05
BRB,Barbados,HC2023,2014,1.8220000000000002e-05
BRB,Barbados,HC2023,2015,2.046e-05
BRB,Barbados,HC2023,2016,2.2190000000000003e-05
BRB,Barbados,HC2023,2017,2.353e-05
BRB,Barbados,HC2023,2018,2.4740000000000004e-05
BRB,Barbados,HC2023,2019,2.5300000000000002e-05
BRB,Barbados,HC2023,2020,2.5319999999999998e-05
BRB,Barbados,HC2023,2021,2.534e-05
BRB,Barbados,HC2023,2022,2.533e-05
BRB,Barbados,LUCE,2013,1e-08
BRB,Barbados,LUCE,2014,0.0
BRB,Barbados,LUCE,2015,0.0
BRB,Barbados,LUCE,2016,2e-08
BRB,Barbados,LUCE,2017,-6.000000000000001e-08
BRB,Barbados,LUCE,2018,2e-08
BRB,Barbados,LUCE,2019,1e-08
BRB,Barbados,LUCE,2020,1e-08
BRB,Barbados,LUCE,2021,2e-08
BRB,Barbados,LUCE,2022,2e-08
BRB,Barbados,OSCAR,2013,2.06e-06
BRB,Barbados,OSCAR,2014,3.0300000000000002e-06
BRB,Barbados,OSCAR,2015,1.179e-05
BRB,Barbados,OSCAR,2016,1.6900000000000001e-06
BRB,Barbados,OSCAR,2017,6.000000000000001e-08
BRB,Barbados,OSCAR,2018,5.6100000000000005e-06
BRB,Barbados,OSCAR,2019,9.849999999999999e-06
BRB,Barbados,OSCAR,2020,1.59e-06
BRB,Barbados,OSCAR,2021,5.38e-06
BRB,Barbados,OSCAR,2022,1.47e-06
BRN,Brunei,BLUE,2013,-0.00028103
BRN,Brunei,BLUE,2014,-0.0006059
BRN,Brunei,BLUE,2015,-0.00037483
BRN,Brunei,BLUE,2016,-0.0003507
BRN,Brunei,BLUE,2017,-0.00032588
BRN,Brunei,BLUE,2018,-0.00024118999999999999
BRN,Brunei,BLUE,2019,-0.00012028000000000001
BRN,Brunei,BLUE,2020,-0.00019831
BRN,Brunei,BLUE,2021,-0.00020459
BRN,Brunei,BLUE,2022,-0.00020071
BRN,Brunei,HC2023,2013,-0.0001561
BRN,Brunei,HC2023,2014,-0.0003697
BRN,Brunei,HC2023,2015,-0.00015391
BRN,Brunei,HC2023,2016,-0.00018955
BRN,Brunei,HC2023,2017,-9.443e-05
BRN,Brunei,HC2023,2018,-7.981000000000001e-05
BRN,Brunei,HC2023,2019,2.118e-05
BRN,Brunei,HC2023,2020,-7.653e-05
BRN,Brunei,HC2023,2021,-5.3780000000000003e-05
BRN,Brunei,HC2023,2022,-4.4200000000000004e-05
BRN,Brunei,LUCE,2013,-0.00029635
BRN,Brunei,LUCE,2014,-0.0006209400000000001
BRN,Brunei,LUCE,2015,-0.00040910999999999996
BRN,Brunei,LUCE,2016,-0.00037333
BRN,Brunei,LUCE,2017,-0.00035883999999999997
BRN,Brunei,LUCE,2018,-0.00025686
BRN,Brunei,LUCE,2019,-0.00014148
BRN,Brunei,LUCE,2020,-0.00022103999999999998
BRN,Brunei,LUCE,2021,-0.00023686
BRN,Brunei,LUCE,2022,-0.00023336000000000003
BRN,Brunei,OSCAR,2013,-0.00023361
BRN,Brunei,OSCAR,2014,-0.00047088999999999996
BRN,Brunei,OSCAR,2015,-0.00026333
BRN,Brunei,OSCAR,2016,-0.00027903
BRN,Brunei,OSCAR,2017,-0.00019882
BRN,Brunei,OSCAR,2018,-0.00019152
BRN,Brunei,OSCAR,2019,-7.419e-05
BRN,Brunei,OSCAR,2020,-0.00016045000000000002
BRN,Brunei,OSCAR,2021,-0.00014624
BRN,Brunei,OSCAR,2022,-0.00014126
BTN,Bhutan,BLUE,2013,-0.00229268
BTN,Bhutan,BLUE,2014,-0.00197918
BTN,Bhutan,BLUE,2015,-0.00187009
BTN,Bhutan,BLUE,2016,-0.0017097800000000002
BTN,Bhutan,BLUE,2017,-0.00194008
BTN,Bhutan,BLUE,2018,-0.0018043
BTN,Bhutan,BLUE,2019,-0.0017327500000000001
BTN,Bhutan,BLUE,2020,-0.00178188
BTN,Bhutan,BLUE,2021,-0.00180567
BTN,Bhutan,BLUE,2022,-0.00153812
BTN,Bhutan,HC2023,2013,0.00047869000000000004
BTN,Bhutan,HC2023,2014,0.00049611
BTN,Bhutan,HC2023,2015,0.00065723
BTN,Bhutan,HC2023,2016,0.00061573
BTN,Bhutan,HC2023,2017,0.00039372
BTN,Bhutan,HC2023,2018,0.00046713
BTN,Bhutan,HC2023,2019,0.00052446
BTN,Bhutan,HC2023,2020,0.00047665
BTN,Bhutan,HC2023,2021,0.00043457
BTN,Bhutan,HC2023,2022,0.00059252
BTN,Bhutan,LUCE,2013,-0.0033211300000000003
BTN,Bhutan,LUCE,2014,-0.00197817
BTN,Bhutan,LUCE,2015,-0.00104563
BTN,Bhutan,LUCE,2016,-0.00057358
BTN,Bhutan,LUCE,2017,-0.0005704200000000001
BTN,Bhutan,LUCE,2018,-0.0007320299999999999
BTN,Bhutan,LUCE,2019,-0.00094145
BTN,Bhutan,LUCE,2020,-0.00127208
BTN,Bhutan,LUCE,2021,-0.00154335
